location_id,classification,classification_details,mann_kendall_details,spatial_context_summary,location_data,tau,p_value,geometry
SP_08_09,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [1.1532, 1.4164, -0.4016, 0.2521, -1.0852, 0.2275, -1.4776, -0.8986], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [1.1532, 1.4164, -0.4016, 0.2521, -1.0852, 0.2275, -1.4776, -0.8986], 'original_gi_star_values (before nan_to_num)': [1.1532, 1.4164, -0.4016, 0.2521, -1.0852, 0.2275, -1.4776, -0.8986]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_09', 'SP_09_10', 'SP_08_08', 'SP_07_10', 'SP_08_10', 'SP_09_08', 'SP_07_08', 'SP_09_09', 'SP_08_09'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 1.1531515912288175, 'is_significant': False, 'original_value': 15.665461478100397}, {'time_period': '2024-01-31 00:00:00', 'value': 1.416355486106578, 'is_significant': False, 'original_value': 8.423054315693332}, {'time_period': '2024-03-01 00:00:00', 'value': -0.4015603425689797, 'is_significant': False, 'original_value': 9.973064395952349}, {'time_period': '2024-03-31 00:00:00', 'value': 0.2521419202422909, 'is_significant': False, 'original_value': 2.5498068197577}, {'time_period': '2024-04-30 00:00:00', 'value': -1.0851908950368812, 'is_significant': False, 'original_value': 14.7410600288186}, {'time_period': '2024-05-30 00:00:00', 'value': 0.22749672100197674, 'is_significant': False, 'original_value': 10.029413071656048}, {'time_period': '2024-06-29 00:00:00', 'value': -1.47760142930432, 'is_significant': False, 'original_value': 13.499140717955516}, {'time_period': '2024-07-29 00:00:00', 'value': -0.8985521785414675, 'is_significant': False, 'original_value': 7.83974267324209}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6108 -23.543, -46.5958 -23.543, -46.5958 -23.528, -46.6108 -23.528, -46.6108 -23.543))"
SP_08_10,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.0388, 1.9896, -0.9249, -0.2819, -0.5701, 0.7527, -1.3066, -0.7583], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.0388, 1.9896, -0.9249, -0.2819, -0.5701, 0.7527, -1.3066, -0.7583], 'original_gi_star_values (before nan_to_num)': [2.0388, 1.9896, -0.9249, -0.2819, -0.5701, 0.7527, -1.3066, -0.7583]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_09', 'SP_09_11', 'SP_09_10', 'SP_07_11', 'SP_07_10', 'SP_08_11', 'SP_08_09', 'SP_09_09', 'SP_08_10'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.0388431124342983, 'is_significant': False, 'original_value': 18.00059820909253}, {'time_period': '2024-01-31 00:00:00', 'value': 1.9896017553244354, 'is_significant': False, 'original_value': 7.682415388890347}, {'time_period': '2024-03-01 00:00:00', 'value': -0.9248834120823719, 'is_significant': False, 'original_value': 20.500268501884054}, {'time_period': '2024-03-31 00:00:00', 'value': -0.2818576096778838, 'is_significant': False, 'original_value': 6.985160028077523}, {'time_period': '2024-04-30 00:00:00', 'value': -0.5701111271071292, 'is_significant': False, 'original_value': 18.52849374753191}, {'time_period': '2024-05-30 00:00:00', 'value': 0.7527138036775981, 'is_significant': False, 'original_value': 7.8097970463427115}, {'time_period': '2024-06-29 00:00:00', 'value': -1.306567878409458, 'is_significant': False, 'original_value': 13.28294662235197}, {'time_period': '2024-07-29 00:00:00', 'value': -0.7583483792853897, 'is_significant': False, 'original_value': 10.412100870759094}]",-0.5,0.107762290391922,"POLYGON ((-46.5958 -23.543, -46.580799999999996 -23.543, -46.580799999999996 -23.528, -46.5958 -23.528, -46.5958 -23.543))"
SP_08_11,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.7303, 2.5555, -0.0688, 1.0512, -0.7956, -0.0156, -1.5822, -0.7696], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.6429, 'mann_kendall_p_value': 0.0354, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.7303, 2.5555, -0.0688, 1.0512, -0.7956, -0.0156, -1.5822, -0.7696], 'original_gi_star_values (before nan_to_num)': [2.7303, 2.5555, -0.0688, 1.0512, -0.7956, -0.0156, -1.5822, -0.7696]}, 'results': {'tau': -0.6429, 'sl': 0.0354, 'S': -18, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_12', 'SP_09_11', 'SP_08_12', 'SP_09_10', 'SP_07_11', 'SP_07_10', 'SP_09_12', 'SP_08_10', 'SP_08_11'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.730274367999033, 'is_significant': False, 'original_value': 19.80818128789295}, {'time_period': '2024-01-31 00:00:00', 'value': 2.55553265112726, 'is_significant': False, 'original_value': 2.7660475626332097}, {'time_period': '2024-03-01 00:00:00', 'value': -0.06883978666010515, 'is_significant': False, 'original_value': 13.776652864484037}, {'time_period': '2024-03-31 00:00:00', 'value': 1.0511752364354807, 'is_significant': False, 'original_value': 7.727498374571214}, {'time_period': '2024-04-30 00:00:00', 'value': -0.7955938677303249, 'is_significant': False, 'original_value': 21.08177233410714}, {'time_period': '2024-05-30 00:00:00', 'value': -0.015565203554119654, 'is_significant': False, 'original_value': 11.314210160654524}, {'time_period': '2024-06-29 00:00:00', 'value': -1.582171251880616, 'is_significant': False, 'original_value': 16.833923124937282}, {'time_period': '2024-07-29 00:00:00', 'value': -0.769569256450788, 'is_significant': False, 'original_value': 3.9526730338791447}]",-0.642857142857143,0.035447892552461,"POLYGON ((-46.580799999999996 -23.543, -46.565799999999996 -23.543, -46.565799999999996 -23.528, -46.580799999999996 -23.528, -46.580799999999996 -23.543))"
SP_08_12,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [3.2889, 2.8143, -0.1709, 1.8774, -0.3746, 0.0427, -1.3453, -0.7206], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.7143, 'mann_kendall_p_value': 0.0187, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [3.2889, 2.8143, -0.1709, 1.8774, -0.3746, 0.0427, -1.3453, -0.7206], 'original_gi_star_values (before nan_to_num)': [3.2889, 2.8143, -0.1709, 1.8774, -0.3746, 0.0427, -1.3453, -0.7206]}, 'results': {'tau': -0.7143, 'sl': 0.0187, 'S': -20, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_12', 'SP_09_11', 'SP_08_13', 'SP_07_11', 'SP_09_13', 'SP_07_13', 'SP_08_11', 'SP_09_12', 'SP_08_12'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 3.288872456165144, 'is_significant': False, 'original_value': 18.298570573881435}, {'time_period': '2024-01-31 00:00:00', 'value': 2.8142554468167136, 'is_significant': False, 'original_value': 7.630805058856104}, {'time_period': '2024-03-01 00:00:00', 'value': -0.17091489166737583, 'is_significant': False, 'original_value': 20.10742758906542}, {'time_period': '2024-03-31 00:00:00', 'value': 1.877391017101985, 'is_significant': False, 'original_value': 12.991845766296485}, {'time_period': '2024-04-30 00:00:00', 'value': -0.3746356775822396, 'is_significant': False, 'original_value': 10.581342530890083}, {'time_period': '2024-05-30 00:00:00', 'value': 0.04266080539239684, 'is_significant': False, 'original_value': 5.9838861800238075}, {'time_period': '2024-06-29 00:00:00', 'value': -1.345309486104012, 'is_significant': False, 'original_value': 20.006526707376654}, {'time_period': '2024-07-29 00:00:00', 'value': -0.7206053148192529, 'is_significant': False, 'original_value': 10.601996667088457}]",-0.714285714285714,0.018741136789597,"POLYGON ((-46.565799999999996 -23.543, -46.550799999999995 -23.543, -46.550799999999995 -23.528, -46.565799999999996 -23.528, -46.565799999999996 -23.543))"
SP_08_13,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [2.2829, 2.1693, 0.5442, 2.4684, -0.6368, -0.6115, -1.1536, -0.454], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [2.2829, 2.1693, 0.5442, 2.4684, -0.6368, -0.6115, -1.1536, -0.454], 'original_gi_star_values (before nan_to_num)': [2.2829, 2.1693, 0.5442, 2.4684, -0.6368, -0.6115, -1.1536, -0.454]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_13', 'SP_07_12', 'SP_09_12', 'SP_08_12', 'SP_09_13', 'SP_08_13'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 2.2829156886695157, 'is_significant': False, 'original_value': 17.209964675084123}, {'time_period': '2024-01-31 00:00:00', 'value': 2.1693187358818733, 'is_significant': False, 'original_value': 4.657352118400462}, {'time_period': '2024-03-01 00:00:00', 'value': 0.5441539218620441, 'is_significant': False, 'original_value': 9.791516659579393}, {'time_period': '2024-03-31 00:00:00', 'value': 2.468405694531355, 'is_significant': False, 'original_value': 14.705230628360747}, {'time_period': '2024-04-30 00:00:00', 'value': -0.6367826644582781, 'is_significant': False, 'original_value': 10.253384561865747}, {'time_period': '2024-05-30 00:00:00', 'value': -0.6114879800703718, 'is_significant': False, 'original_value': 12.669158776722583}, {'time_period': '2024-06-29 00:00:00', 'value': -1.1535792992580212, 'is_significant': False, 'original_value': 16.429580115933085}, {'time_period': '2024-07-29 00:00:00', 'value': -0.4539798597809001, 'is_significant': False, 'original_value': 4.717107756278768}]",-0.5,0.107762290391922,"POLYGON ((-46.550799999999995 -23.543, -46.535799999999995 -23.543, -46.535799999999995 -23.528, -46.550799999999995 -23.528, -46.550799999999995 -23.543))"
SP_08_14,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [0.3244, 1.6568, 1.139, -0.1524, -1.1949, -0.2591, -1.371, -0.1911], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [0.3244, 1.6568, 1.139, -0.1524, -1.1949, -0.2591, -1.371, -0.1911], 'original_gi_star_values (before nan_to_num)': [0.3244, 1.6568, 1.139, -0.1524, -1.1949, -0.2591, -1.371, -0.1911]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_07_14', 'SP_09_14', 'SP_08_14'], 'weights_config': [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 0.3244203943821087, 'is_significant': False, 'original_value': 12.659107515498626}, {'time_period': '2024-01-31 00:00:00', 'value': 1.656814778972166, 'is_significant': False, 'original_value': 11.796162064824502}, {'time_period': '2024-03-01 00:00:00', 'value': 1.138976788338283, 'is_significant': False, 'original_value': 14.994691547807614}, {'time_period': '2024-03-31 00:00:00', 'value': -0.15238789794457955, 'is_significant': False, 'original_value': 3.4866293255638583}, {'time_period': '2024-04-30 00:00:00', 'value': -1.1948955943690027, 'is_significant': False, 'original_value': 16.154920324321544}, {'time_period': '2024-05-30 00:00:00', 'value': -0.25908963093593024, 'is_significant': False, 'original_value': 8.555463691588415}, {'time_period': '2024-06-29 00:00:00', 'value': -1.3710052527265004, 'is_significant': False, 'original_value': 16.130659328958956}, {'time_period': '2024-07-29 00:00:00', 'value': -0.19107776141536248, 'is_significant': False, 'original_value': 10.488323592123473}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.5358 -23.543, -46.5208 -23.543, -46.5208 -23.528, -46.5358 -23.528, -46.5358 -23.543))"
SP_09_00,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.3688, -0.4148, -0.5326, -0.3052, -0.8802, -0.088, -1.3011, -0.8596], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.2857, 'mann_kendall_p_value': 0.3865, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.3688, -0.4148, -0.5326, -0.3052, -0.8802, -0.088, -1.3011, -0.8596], 'original_gi_star_values (before nan_to_num)': [-0.3688, -0.4148, -0.5326, -0.3052, -0.8802, -0.088, -1.3011, -0.8596]}, 'results': {'tau': -0.2857, 'sl': 0.3865, 'S': -8, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_08_00', 'SP_10_00', 'SP_09_00'], 'weights_config': [0.3333333333333333, 0.3333333333333333, 0.3333333333333333], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.36875405809504463, 'is_significant': False, 'original_value': 3.576124925324525}, {'time_period': '2024-01-31 00:00:00', 'value': -0.414802676080568, 'is_significant': False, 'original_value': 8.366012957074318}, {'time_period': '2024-03-01 00:00:00', 'value': -0.5326071212375103, 'is_significant': False, 'original_value': 9.617188093692157}, {'time_period': '2024-03-31 00:00:00', 'value': -0.30522591838573915, 'is_significant': False, 'original_value': 5.870674352988821}, {'time_period': '2024-04-30 00:00:00', 'value': -0.8802474295563395, 'is_significant': False, 'original_value': 4.2713141053872805}, {'time_period': '2024-05-30 00:00:00', 'value': -0.08796809340086137, 'is_significant': False, 'original_value': 10.04983454784368}, {'time_period': '2024-06-29 00:00:00', 'value': -1.3011139906847689, 'is_significant': False, 'original_value': 10.095140266097737}, {'time_period': '2024-07-29 00:00:00', 'value': -0.8595764886841921, 'is_significant': False, 'original_value': 2.6674524730642637}]",-0.285714285714286,0.386476230771233,"POLYGON ((-46.745799999999996 -23.528, -46.730799999999995 -23.528, -46.730799999999995 -23.512999999999998, -46.745799999999996 -23.512999999999998, -46.745799999999996 -23.528))"
SP_09_01,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.2683, -0.1479, -1.2153, -0.5055, -1.7899, -1.4618, -2.4514, -1.2067], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.2683, -0.1479, -1.2153, -0.5055, -1.7899, -1.4618, -2.4514, -1.2067], 'original_gi_star_values (before nan_to_num)': [-0.2683, -0.1479, -1.2153, -0.5055, -1.7899, -1.4618, -2.4514, -1.2067]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_10_01', 'SP_08_01', 'SP_10_02', 'SP_09_02', 'SP_08_02', 'SP_09_01'], 'weights_config': [0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.2682950862830721, 'is_significant': False, 'original_value': 10.758044170546457}, {'time_period': '2024-01-31 00:00:00', 'value': -0.14791441672739833, 'is_significant': False, 'original_value': 8.723800564731778}, {'time_period': '2024-03-01 00:00:00', 'value': -1.2153272382549205, 'is_significant': False, 'original_value': 11.46280081252715}, {'time_period': '2024-03-31 00:00:00', 'value': -0.5054893233414764, 'is_significant': False, 'original_value': 3.553895666474857}, {'time_period': '2024-04-30 00:00:00', 'value': -1.7898930444628764, 'is_significant': False, 'original_value': 6.9966428252887285}, {'time_period': '2024-05-30 00:00:00', 'value': -1.4617500763070868, 'is_significant': False, 'original_value': 4.39884910055925}, {'time_period': '2024-06-29 00:00:00', 'value': -2.451440045329726, 'is_significant': False, 'original_value': 8.254961809623904}, {'time_period': '2024-07-29 00:00:00', 'value': -1.2067078545162906, 'is_significant': False, 'original_value': 13.052734560815017}]",-0.5,0.107762290391922,"POLYGON ((-46.7308 -23.528, -46.7158 -23.528, -46.7158 -23.512999999999998, -46.7308 -23.512999999999998, -46.7308 -23.528))"
SP_09_02,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.6683, -0.1988, -1.0621, -0.5018, -1.7694, -1.2863, -2.616, -1.1564], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5, 'mann_kendall_p_value': 0.1078, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.6683, -0.1988, -1.0621, -0.5018, -1.7694, -1.2863, -2.616, -1.1564], 'original_gi_star_values (before nan_to_num)': [-0.6683, -0.1988, -1.0621, -0.5018, -1.7694, -1.2863, -2.616, -1.1564]}, 'results': {'tau': -0.5, 'sl': 0.1078, 'S': -14, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_10_02', 'SP_10_03', 'SP_08_03', 'SP_10_01', 'SP_08_01', 'SP_09_03', 'SP_09_01', 'SP_08_02', 'SP_09_02'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.6682505660686282, 'is_significant': False, 'original_value': 0.0}, {'time_period': '2024-01-31 00:00:00', 'value': -0.19883770753802082, 'is_significant': False, 'original_value': 5.689025855987633}, {'time_period': '2024-03-01 00:00:00', 'value': -1.0621359161022816, 'is_significant': False, 'original_value': 4.838042924382728}, {'time_period': '2024-03-31 00:00:00', 'value': -0.5018246407396513, 'is_significant': False, 'original_value': 7.393042219938581}, {'time_period': '2024-04-30 00:00:00', 'value': -1.769392044369139, 'is_significant': False, 'original_value': 15.29413188792903}, {'time_period': '2024-05-30 00:00:00', 'value': -1.2863375674833852, 'is_significant': False, 'original_value': 6.754894257306145}, {'time_period': '2024-06-29 00:00:00', 'value': -2.616010632858012, 'is_significant': False, 'original_value': 0.5417566730850125}, {'time_period': '2024-07-29 00:00:00', 'value': -1.1563862107061573, 'is_significant': False, 'original_value': 7.119369319834841}]",-0.5,0.107762290391922,"POLYGON ((-46.7158 -23.528, -46.7008 -23.528, -46.7008 -23.512999999999998, -46.7158 -23.512999999999998, -46.7158 -23.528))"
SP_09_03,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [-0.8565, -0.4034, -1.4154, -0.6482, -1.4257, -0.7391, -2.5392, -1.4003], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.3571, 'mann_kendall_p_value': 0.2655, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [-0.8565, -0.4034, -1.4154, -0.6482, -1.4257, -0.7391, -2.5392, -1.4003], 'original_gi_star_values (before nan_to_num)': [-0.8565, -0.4034, -1.4154, -0.6482, -1.4257, -0.7391, -2.5392, -1.4003]}, 'results': {'tau': -0.3571, 'sl': 0.2655, 'S': -10, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_10_02', 'SP_08_04', 'SP_09_04', 'SP_10_03', 'SP_08_03', 'SP_09_02', 'SP_10_04', 'SP_08_02', 'SP_09_03'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': -0.8565265240791547, 'is_significant': False, 'original_value': 2.4275533568801833}, {'time_period': '2024-01-31 00:00:00', 'value': -0.4034346266985179, 'is_significant': False, 'original_value': 11.110188496157866}, {'time_period': '2024-03-01 00:00:00', 'value': -1.4153712370879459, 'is_significant': False, 'original_value': 8.758473636506372}, {'time_period': '2024-03-31 00:00:00', 'value': -0.6481755347914138, 'is_significant': False, 'original_value': 8.961128233914302}, {'time_period': '2024-04-30 00:00:00', 'value': -1.4256721170117392, 'is_significant': False, 'original_value': 11.683062963310116}, {'time_period': '2024-05-30 00:00:00', 'value': -0.7390716524722767, 'is_significant': False, 'original_value': 9.767119501139371}, {'time_period': '2024-06-29 00:00:00', 'value': -2.539206229918714, 'is_significant': False, 'original_value': 12.841422962948354}, {'time_period': '2024-07-29 00:00:00', 'value': -1.4002861839093292, 'is_significant': False, 'original_value': 7.7587153984654895}]",-0.357142857142857,0.265510388953874,"POLYGON ((-46.7008 -23.528, -46.6858 -23.528, -46.6858 -23.512999999999998, -46.7008 -23.512999999999998, -46.7008 -23.528))"
SP_09_04,no pattern detected,"{'reason': 'Conditions for specific hotspot/coldspot patterns were not met.', 'values_at_decision': {'gi_star_series': [0.0949, 0.732, -0.6259, -0.149, -1.7548, -0.5205, -1.8408, -0.8429], 'significance_series': [False, False, False, False, False, False, False, False], 'num_time_periods': 8, 'mann_kendall_tau': -0.5714, 'mann_kendall_p_value': 0.0635, 'mk_significance_threshold': 0.01}}","{'inputs': {'time_periods_count': 8, 'gi_star_values_over_time (processed for MK)': [0.0949, 0.732, -0.6259, -0.149, -1.7548, -0.5205, -1.8408, -0.8429], 'original_gi_star_values (before nan_to_num)': [0.0949, 0.732, -0.6259, -0.149, -1.7548, -0.5205, -1.8408, -0.8429]}, 'results': {'tau': -0.5714, 'sl': 0.0635, 'S': -16, 'D': 28, 'varS': 65.3333}}","{'neighbors_config': ['SP_08_04', 'SP_10_03', 'SP_08_03', 'SP_08_05', 'SP_09_05', 'SP_09_03', 'SP_10_04', 'SP_10_05', 'SP_09_04'], 'weights_config': [0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111], 'note': 'Neighbor and weight configuration shown is from the global weights matrix.'}","[{'time_period': '2024-01-01 00:00:00', 'value': 0.09489824437217334, 'is_significant': False, 'original_value': 6.153319849203826}, {'time_period': '2024-01-31 00:00:00', 'value': 0.7320285676881216, 'is_significant': False, 'original_value': 10.403977952122833}, {'time_period': '2024-03-01 00:00:00', 'value': -0.625880684359461, 'is_significant': False, 'original_value': 6.922705842720339}, {'time_period': '2024-03-31 00:00:00', 'value': -0.14896084254120331, 'is_significant': False, 'original_value': 12.786391007086323}, {'time_period': '2024-04-30 00:00:00', 'value': -1.7548084293451094, 'is_significant': False, 'original_value': 6.46233196737597}, {'time_period': '2024-05-30 00:00:00', 'value': -0.5204625767864285, 'is_significant': False, 'original_value': 7.606530708169254}, {'time_period': '2024-06-29 00:00:00', 'value': -1.840801915589192, 'is_significant': False, 'original_value': 5.376973322437095}, {'time_period': '2024-07-29 00:00:00', 'value': -0.8429345694124539, 'is_significant': False, 'original_value': 9.491996419174363}]",-0.571428571428571,0.063486530560767,"POLYGON ((-46.6858 -23.528, -46.6708 -23.528, -46.6708 -23.512999999999998, -46.6858 -23.512999999999998, -46.6858 -23.528))"
